Date,AdjOpen,AdjClose,AdjHigh,AdjLow
02/01/2015,197.995197,197.045185,198.495197,195.795185
31/12/2014,199.600708,197.150696,199.800705,197.000702
30/12/2014,199.736628,199.126627,199.896616,199.036616
29/12/2014,199.700909,200.200909,200.450909,199.620907
26/12/2014,199.802334,199.932338,200.342342,199.742336
24/12/2014,199.539687,199.289687,199.859679,199.239684
23/12/2014,199.690497,199.270499,199.750495,198.920493
22/12/2014,198.281928,199.001929,199.001929,197.991935
19/12/2014,198.000696,198.090707,198.900705,197.180704
18/12/2014,195.211424,197.251418,203.44142,194.391417
17/12/2014,189.141364,192.491355,193.041358,188.991355
16/12/2014,189.460157,188.790159,193.280149,188.740156
15/12/2014,192.786422,190.316421,193.336425,189.586425
12/12/2014,193.382834,191.632834,194.562842,191.592841
11/12/2014,194.470773,194.78077,196.78077,194.300775
10/12/2014,196.548235,193.798235,196.618227,193.568224
09/12/2014,194.855699,196.955705,197.08571,194.395708
08/12/2014,197.999256,197.089253,198.599247,196.409245
05/12/2014,198.285195,198.4152,198.885201,197.965203
04/12/2014,197.97086,198.090871,198.700871,197.130864
03/12/2014,197.720273,198.310269,198.570264,197.520276
02/12/2014,196.267132,197.54713,197.79713,196.237133
01/12/2014,196.918415,196.278416,197.058414,195.898426
28/11/2014,197.94207,197.652062,198.32206,197.362069
26/11/2014,197.721783,198.071789,198.191785,197.461789
25/11/2014,197.996205,197.566213,198.246205,197.256215
24/11/2014,197.619298,197.709295,197.839299,197.359304
21/11/2014,198.116026,197.15602,198.316023,196.456023
20/11/2014,194.78671,196.106717,196.236722,194.706708
19/11/2014,195.853303,195.763306,196.093308,194.843308
18/11/2014,194.9681,196.078101,196.448096,194.9681
17/11/2014,194.43248,194.952469,195.162476,194.232468
14/11/2014,194.68847,194.828469,195.078469,194.308465
13/11/2014,194.750772,194.78077,195.42077,193.800775
12/11/2014,193.951372,194.561373,194.841371,193.911364
11/11/2014,194.651227,194.771222,194.901227,194.241223
10/11/2014,193.98045,194.580441,194.640438,193.73045
07/11/2014,193.799935,193.969933,194.229943,193.239938
06/11/2014,193.028691,193.788686,193.898687,192.278691
05/11/2014,193.216011,193.016014,193.266014,192.126015
04/11/2014,191.964536,191.804547,192.334546,190.794538
03/11/2014,192.622281,192.472287,193.15228,192.012281
31/10/2014,192.487351,192.367356,192.527359,191.477356
30/10/2014,188.392418,190.192421,190.762413,188.21241
29/10/2014,189.420942,188.98094,189.990934,187.670942
28/10/2014,187.677121,189.267118,189.277112,187.58711
27/10/2014,186.690792,187.1208,187.410793,185.990795
24/10/2014,186.198355,187.378348,187.43836,185.43836
23/10/2014,185.637471,185.947469,187.217473,185.277471
22/10/2014,185.530701,183.810699,186.030701,183.730698
21/10/2014,182.737098,185.127112,185.257102,182.537101
20/10/2014,179.360835,181.530833,181.680827,179.300837
17/10/2014,179.735156,179.785159,181.065158,178.935153
16/10/2014,174.476533,177.686539,178.996537,174.306534
15/10/2014,176.569166,177.839155,179.099164,173.32916
14/10/2014,179.770638,179.050637,181.170647,178.390633
13/10/2014,181.82401,178.774007,182.513997,178.664006
10/10/2014,183.909773,181.759764,184.869765,181.709776
09/10/2014,187.448395,183.858398,187.718399,183.698395
08/10/2014,184.308673,187.578677,187.858676,183.298679
07/10/2014,186.37443,184.354426,186.814432,184.314432
06/10/2014,188.294803,187.2448,188.554813,186.534809
03/10/2014,186.624201,187.464212,187.88421,186.02421
02/10/2014,185.222813,185.422825,186.102818,183.392826
01/10/2014,187.7442,185.394209,187.814207,184.954207
30/09/2014,188.611169,187.941171,189.22117,187.531168
29/09/2014,187.097203,188.437199,188.787205,186.947209
26/09/2014,187.580613,188.78061,189.270615,187.300614
25/09/2014,189.992495,187.292498,190.002505,187.222506
24/09/2014,188.844115,190.36412,190.494124,188.324126
23/09/2014,189.30554,188.885542,190.135542,188.825544
22/09/2014,191.173021,189.973009,191.20302,189.553011
19/09/2014,192.271594,191.451587,192.651584,191.041583
18/09/2014,191.164246,191.624252,191.654251,190.904251
17/09/2014,190.628305,190.608301,191.538294,189.608301
16/09/2014,188.481942,190.351937,190.711937,188.371941
15/09/2014,189.107724,188.927716,189.267727,188.327725
12/09/2014,190.040147,189.070146,190.060136,188.500139
11/09/2014,189.151038,190.181037,190.211036,189.001029
10/09/2014,189.322647,189.962661,190.092651,188.662658
09/09/2014,190.340547,189.25055,190.480546,188.840547
08/09/2014,190.786382,190.45638,191.076391,189.866384
05/09/2014,190.010112,190.950115,191.030116,189.250118
04/09/2014,190.725577,190.095588,191.465583,189.545585
03/09/2014,191.250936,190.370931,191.280935,190.090932
02/09/2014,190.835374,190.475374,190.865373,189.725374
29/08/2014,190.310318,190.570328,190.590317,189.680328
28/08/2014,189.479114,190.029117,190.159122,189.279117
27/08/2014,190.313553,190.13356,190.453567,189.823562
26/08/2014,190.209521,190.209521,190.699526,190.159518
25/08/2014,190.026085,190.086083,190.476082,189.03608
22/08/2014,189.277107,189.127113,189.627113,188.677116
21/08/2014,189.011446,189.42145,189.681445,188.851443
20/08/2014,188.070746,188.870749,189.110755,188.030753
19/08/2014,187.817522,188.367525,188.517519,187.417528
18/08/2014,186.829563,187.389561,187.479557,186.719562
15/08/2014,186.582413,185.832413,186.762406,184.42241
14/08/2014,185.270395,185.870386,185.870386,185.090387
13/08/2014,184.446862,184.996865,185.216867,184.116876
12/08/2014,183.833049,183.753047,184.373042,183.16305
11/08/2014,184.179409,184.009411,184.869412,183.919415
08/08/2014,181.697706,183.477704,183.607694,181.187696
07/08/2014,183.289348,181.379345,183.479351,180.899349
06/08/2014,181.406807,182.366813,183.186805,181.376808
05/08/2014,183.399843,182.309832,183.899843,181.609835
04/08/2014,183.074857,184.094861,184.504865,182.254865
01/08/2014,182.835081,182.775083,184.035078,181.84509
31/07/2014,185.855278,183.335273,186.025276,183.215278
30/07/2014,187.698752,187.028754,187.958762,186.208762
29/07/2014,188.220271,187.00027,188.50027,186.970271
28/07/2014,187.767327,187.807335,188.097328,186.627327
25/07/2014,188.10137,187.731375,188.271369,187.341376
24/07/2014,188.794393,188.614385,189.024389,188.414388
23/07/2014,188.464896,188.604895,188.814902,188.064902
22/07/2014,187.99712,188.187122,188.547123,187.85712
21/07/2014,187.120567,187.370567,187.530571,186.460564
18/07/2014,186.361884,187.721885,187.921882,186.251883
17/07/2014,187.462922,185.822923,188.212922,185.542909
16/07/2014,188.109249,187.959255,188.259243,187.419246
15/07/2014,187.756129,187.266124,188.136134,186.396129
14/07/2014,187.627437,187.617442,187.877437,187.457438
11/07/2014,186.28745,186.67745,186.817449,185.847448
10/07/2014,185.301091,186.421086,186.941091,185.141088
09/07/2014,186.771681,187.16168,187.341688,186.351683
08/07/2014,187.236136,186.326147,187.306143,185.846137
07/07/2014,187.841989,187.531977,188.001978,187.241983
03/07/2014,187.777118,188.187122,188.277118,187.627124
02/07/2014,187.086131,187.266124,187.516124,186.996135
01/07/2014,186.246229,187.076231,187.676237,186.176237
30/06/2014,185.812409,185.832413,186.28241,185.642411
27/06/2014,185.087356,185.927367,185.987365,184.997359
26/06/2014,185.736558,185.566559,185.756562,184.256562
25/06/2014,184.409477,185.699486,185.899483,184.369484
24/06/2014,185.69394,184.863938,186.663941,184.643937
23/06/2014,186.094333,185.984333,186.154331,185.624332
20/06/2014,186.131297,186.0413,186.201304,185.801295
19/06/2014,185.614351,185.664354,185.784364,184.984361
18/06/2014,184.026471,185.456464,185.566464,183.596463
17/06/2014,183.29519,184.105188,184.245187,183.085184
16/06/2014,183.194911,183.594905,184.004909,182.964916
13/06/2014,183.233717,183.443724,183.633726,182.613722
12/06/2014,184.036199,182.88619,184.1462,182.456198
11/06/2014,184.170226,184.19023,184.390227,183.750228
10/06/2014,184.572796,184.832806,184.872799,184.152798
09/06/2014,184.583907,184.813903,185.283904,184.403899
06/06/2014,184.114905,184.624915,184.674903,184.024909
05/06/2014,182.706108,183.746101,183.946098,181.996101
04/06/2014,181.835465,182.555466,182.665467,181.635468
03/06/2014,181.816924,182.186934,182.286925,181.636931
02/06/2014,182.331424,182.281421,182.371432,181.351428
30/05/2014,181.583539,182.07353,182.19354,181.423536
29/05/2014,181.230609,181.780597,181.810596,180.740604
28/05/2014,180.985102,180.845103,181.285105,180.525096
27/05/2014,180.51739,180.977396,181.037394,180.407389
23/05/2014,179.281792,179.871803,180.001793,179.111793
22/05/2014,178.743626,179.153629,179.543629,178.423634
21/05/2014,177.67895,178.718959,178.808955,177.648952
20/05/2014,178.325922,177.225931,178.345926,176.745935
19/05/2014,177.300425,178.350428,178.500422,177.130427
16/05/2014,177.1584,177.698408,177.77841,176.368406
15/05/2014,178.364179,177.08418,178.404187,176.164182
14/05/2014,179.3828,178.652805,179.472812,178.3828
13/05/2014,179.583258,179.503272,179.963263,179.313269
12/05/2014,178.352627,179.342617,179.432629,177.552624
09/05/2014,177.363366,177.613366,177.693352,176.483361
08/05/2014,177.37878,177.348766,178.718776,176.748775
07/05/2014,177.067767,177.537768,177.627764,175.667758
06/05/2014,177.718315,176.498314,177.84832,176.45832
05/05/2014,176.768037,178.048036,178.178041,176.248033
02/05/2014,177.957852,177.707852,178.787853,177.427853
01/05/2014,177.852993,177.962994,178.472988,177.362988
30/04/2014,177.074094,177.94409,178.134092,176.814085
29/04/2014,177.144915,177.414919,177.704912,176.744921
28/04/2014,176.762813,176.592815,177.402812,174.672817
25/04/2014,176.965289,176.035281,177.07529,175.615283
24/04/2014,178.03051,177.490517,178.050514,176.590508
23/04/2014,177.50144,177.13143,177.601431,176.981436
22/04/2014,176.887209,177.547212,178.057207,176.787218
21/04/2014,176.144005,176.743996,176.804009,175.91401
17/04/2014,175.619789,176.129783,176.649788,175.299782
16/04/2014,175.224096,175.8841,175.894094,174.404089
15/04/2014,173.180343,174.060333,174.190338,171.370331
14/04/2014,172.859689,172.869698,173.299691,171.369698
11/04/2014,172.148411,171.518407,173.42841,171.31841
10/04/2014,176.997586,173.077588,177.087582,172.847577
09/04/2014,175.301257,176.791247,176.851245,174.761249
08/04/2014,174.070789,174.9108,175.210788,173.40079
07/04/2014,175.802627,174.192626,176.112625,173.812637
04/04/2014,179.399237,176.139227,179.43923,175.839239
03/04/2014,178.786475,178.246482,178.836478,177.66648
02/04/2014,178.092721,178.482721,178.732721,177.742715
01/04/2014,177.257391,177.887396,177.997397,176.637396
31/03/2014,176.375652,176.715649,177.005657,175.225658
28/03/2014,174.899327,175.279331,176.209324,174.789326
27/03/2014,174.589418,174.41942,175.179414,173.739412
26/03/2014,176.857943,174.787951,177.157946,174.737948
25/03/2014,176.114182,176.054185,176.684189,175.014191
24/03/2014,176.632624,175.222621,176.862635,174.412623
21/03/2014,177.460249,175.950239,178.770246,175.780241
20/03/2014,175.135325,176.635325,176.775324,174.805323
19/03/2014,176.629845,175.609856,176.889854,174.419853
18/03/2014,175.60066,176.550657,176.800657,175.400648
17/03/2014,174.559384,175.29939,175.739392,174.479383
14/03/2014,173.918257,173.728255,174.868254,173.508253
13/03/2014,176.877464,174.217461,177.027473,173.697472
12/03/2014,175.233156,176.193148,176.263155,174.813143
11/03/2014,177.356111,176.146105,177.626116,175.716112
10/03/2014,176.831054,177.021057,177.091049,175.941055
07/03/2014,177.81514,177.115128,177.81514,176.285126
06/03/2014,177.069877,177.039863,177.469871,176.639869
05/03/2014,176.62533,176.635325,176.955332,176.335322
04/03/2014,175.685382,176.475391,176.875385,175.645389
03/03/2014,173.699301,174.029303,174.499304,172.799307
28/02/2014,174.76175,175.26175,176.121751,174.02176
27/02/2014,173.579582,174.819587,174.869575,173.369575
26/02/2014,174.167004,173.907009,174.657009,173.387005
25/02/2014,174.117594,173.897592,174.647592,173.287592
24/02/2014,173.33345,173.963455,175.203445,173.253448
21/02/2014,173.563832,173.003834,174.003834,172.913838
20/02/2014,172.371407,173.201409,173.621407,171.701409
19/02/2014,172.925333,172.185342,174.115335,172.035333
18/02/2014,173.273108,173.33312,173.58312,172.743109
14/02/2014,171.946135,173.126143,173.46614,171.776137
13/02/2014,170.005926,172.175925,172.365927,169.995932
12/02/2014,171.471577,171.291584,172.051579,170.931584
11/02/2014,169.386909,171.206901,171.666907,169.266898
10/02/2014,169.043525,169.353523,169.413535,168.553535
07/02/2014,167.673062,169.043057,169.233059,167.09306
06/02/2014,165.073304,166.973298,166.973298,164.713303
05/02/2014,164.410052,164.800051,165.190051,163.34006
04/02/2014,164.567026,165.007028,165.457025,163.72703
03/02/2014,167.659253,163.85925,168.059247,163.519254
31/01/2014,166.461858,167.631856,168.741856,166.371861
30/01/2014,168.219705,168.619699,169.199701,167.649698
29/01/2014,167.081,166.851004,168.051001,166.381003
28/01/2014,167.539174,168.469182,168.699178,167.51917
27/01/2014,168.521925,167.471922,168.981931,166.581922
24/01/2014,171.009838,168.299831,171.069836,168.239834
23/01/2014,172.54895,171.968948,172.578949,170.998962
22/01/2014,173.579568,173.389566,173.65957,172.999567
21/01/2014,173.796664,173.27666,173.866671,172.14667
17/01/2014,173.228641,172.768634,173.578632,172.448642
16/01/2014,173.362458,173.502457,173.742463,172.912461
15/01/2014,173.168257,173.728255,174.008253,172.778258
14/01/2014,171.416852,172.796857,172.896863,171.076856
13/01/2014,172.914071,170.934075,173.424066,170.584069
10/01/2014,173.049032,173.239034,173.319036,172.10903
09/01/2014,173.238636,172.768634,173.25864,171.928638
08/01/2014,172.585735,172.655742,172.96574,172.025737
07/01/2014,172.228102,172.618102,172.928099,172.088103
06/01/2014,172.694414,171.56441,172.764407,171.284411
03/01/2014,172.40303,172.063033,172.77304,171.803039
02/01/2014,173.151254,172.091256,173.241265,171.651254
31/12/2013,173.136482,173.756477,173.756477,172.996468
30/12/2013,172.987973,172.937985,173.137982,172.69798
27/12/2013,173.216208,172.966208,173.296195,172.776206
26/12/2013,172.455606,172.975611,173.075617,172.435617
24/12/2013,171.710659,172.100659,172.180661,171.700665
23/12/2013,171.644343,171.724345,171.834345,171.264353
20/12/2013,169.941771,170.811767,171.241774,169.821776
19/12/2013,169.513929,169.823941,170.033933,169.043943
18/12/2013,167.240435,170.020434,170.050433,165.640444
17/12/2013,167.896495,167.166484,167.926494,166.76649
16/12/2013,167.429847,167.699851,168.289848,167.379844
13/12/2013,167.0512,166.661201,167.211204,166.321204
12/12/2013,167.189913,166.679919,167.409915,166.309909
11/12/2013,169.331997,167.231991,169.361996,167.01199
10/12/2013,169.361499,169.131503,169.741504,169.021502
09/12/2013,169.809722,169.739715,170.009719,169.499725
06/12/2013,169.039288,169.309292,169.479291,168.519284
05/12/2013,167.907852,167.43785,168.237853,167.267852
04/12/2013,167.547073,168.177063,168.927063,166.797073
03/12/2013,168.385784,168.195782,168.835781,167.61578
02/12/2013,169.48564,168.925643,169.825637,168.645644
29/11/2013,169.68544,169.365433,170.115433,169.165436
27/11/2013,169.227715,169.477715,169.597725,169.007714
26/11/2013,169.106003,169.065995,169.606003,168.796006
25/11/2013,169.519221,169.019221,169.559214,168.759211
22/11/2013,168.357641,169.187643,169.207647,168.147649
21/11/2013,167.405498,168.345501,168.4855,167.295498
20/11/2013,167.918059,166.998061,168.458053,166.508056
19/11/2013,167.822065,167.522062,168.362058,167.212064
18/11/2013,168.817,167.886992,168.966994,167.486998
15/11/2013,167.986496,168.476501,168.546493,167.7565
14/11/2013,167.016629,167.74664,167.896634,166.726636
13/11/2013,164.62384,166.913849,166.963837,164.62384
12/11/2013,165.565123,165.585128,165.985122,164.995116
11/11/2013,165.721976,165.921988,166.13198,165.511985
08/11/2013,163.473905,165.893903,165.913908,163.453916
07/11/2013,166.255609,163.685602,166.395608,163.515604
06/11/2013,165.641622,165.781621,166.111623,165.151616
05/11/2013,164.809473,164.939478,165.419474,164.239481
04/11/2013,165.323479,165.463479,165.533471,164.613473
01/11/2013,164.693334,164.883337,165.283331,163.893331
31/10/2013,164.850323,164.490322,165.590328,164.230328
